PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;FT;P3044S2;P6440;P6450;P6460;P6460S1;P6400;P6410;P6422;P6420S2;P6424S1;P6424S2;P6424S3;P6424S5;P6426;P6430;P6430S1;P3045S1;P3045S2;P3045S3;P3046;P3363;P9440;P6500;P3364;P3364S1;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585S1;P6585S1A1;P6585S1A2;P6585S2;P6585S2A1;P6585S2A2;P6585S3;P6585S3A1;P6585S3A2;P6585S4;P6585S4A1;P6585S4A2;P6545;P6545S1;P6545S2;P6580;P6580S1;P6580S2;P6630S1;P6630S1A1;P6630S2;P6630S2A1;P6630S3;P6630S3A1;P6630S4;P6630S4A1;P6630S6;P6630S6A1;P6640;P6640S1;P1800;P1800S1;P1801S1;P1801S2;P1801S3;P1802;P3047;P3048;P3049;P6765;P6765S1;P3051;P3051S1;P3052;P3052S1;P3053;P3365;P3365S1;P3054;P3054S1;P3055;P3055S1;P3056;P3057;P6760;P3058S1;P3058S2;P3058S3;P3058S4;P3058S5;P3059;P3061;P3062S1;P3062S2;P3062S3;P3062S4;P3062S5;P3062S6;P3062S7;P3062S8;P3062S9;P3063;P3063S1;P3064;P3064S1;P3065;P3066;P3067;P3067S1;P3067S2;P6775;P3068;P6750;P3073;P550;P6780;P6780S1;P1879;P1805;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P3366;P3069;P6880;P6880S1;P6915;P6915S1;P6920;P6930;P6940;P6960;P6990;P9450;P7020;P760;P7026;P7028;P7028S1;P1880;P1880S1;P7040;P7045;P7050;P7070;P7075;P7077;P7090;P7100;P7110;P7120;P7130;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7150;P7160;P7170S1;P7170S5;P7170S6;P7180;P514;P515;P1881;P1882;P7240;OCI;INGLABO;RAMA2D_R4;RAMA4D_R4;OFICIO_C8
20240727;07;2024;7859570;1;1;1;60;15;1;101.86656637;15;1;9602;2;;;;;;;;;;;;240;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;1300000;1300000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1300000;1;;3;;1;1;12;40;;;40;;;;1;2;;3;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;25;3;1;1300000;96;9602;5141
20240727;07;2024;7859571;1;1;1;60;15;1;129.4936277;15;1;8610;1;2;1;;1;;1;;1;1;1;1;48;2;;1;1;1;1;5;2;5400000;1;120000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;3200000;1;5000000;1;2800000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;40;2;;;10;7;;1;;1;2;1;12;1;1;1;0;18;1;;2;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;15;2;1;5400000;86;8610;1342
20240727;07;2024;7859572;1;1;1;60;15;1;88.127607738;15;1;8610;1;2;2;12;1;;1;;1;2;1;1;10;1;;1;1;1;1;3;1;1500000;2;;2;;;2;;2;;2;;2;;2;;;1;163000;2;2;;;2;;;2;;;2;;;1;1500000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;8;7;;1;;1;1;1;10;1;1;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;20;2;1;1500000;86;8610;5321
20240727;07;2024;7859573;1;2;1;60;15;1;152.88196124;15;1;6910;2;;;;;;;;;;;;12;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;7;;;;;;;;;;;;;1;1300000;1;0;0;0;0;0;;;;;;;;;;;;;;;;;;1;2;;2;;1300000;1;;3;;3;1;12;47;;;47;;;;1;7;;1;;1;1;2;1;1;2;1;5;6;1;;8;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;1;1;3;20;5;1;1300000;69;6910;2611
20240727;07;2024;7859574;1;1;1;60;15;1;104.15080915;15;1;8621;1;2;1;;1;;2;;1;2;1;1;108;1;;1;1;2;1;5;1;1840000;2;;2;;;2;;2;;2;;2;;2;;;1;162000;2;2;;;2;;;2;;;2;;;1;1840000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;47;;;47;;;;7;7;;1;;1;1;1;15;1;1;1;4;36;1;;1;;2;;;;;;2;;;;1;1;1;2;2;1;1;1;1;2;1;1;2;1;1;2;1;1;3;10;1;1;1840000;86;8621;2635
20240727;07;2024;7859576;1;1;1;60;15;1;87.309504907;15;1;4752;1;2;2;12;1;;1;;1;2;1;1;18;1;;1;1;2;1;2;2;1300000;2;;2;;;2;;2;;2;;2;;2;;;1;162000;2;2;;;2;;;2;;;2;;;1;1300000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;51;;;51;;;;10;7;;1;;1;1;1;5;1;1;1;10;18;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;2;30;1;1;1300000;47;4752;4311
20240727;07;2024;7859579;1;1;1;60;15;1;138.47464495;15;1;8415;1;2;1;;1;;1;;1;1;1;1;540;2;;1;1;2;1;5;2;11000000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;5500000;1;11000000;1;5500000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;47;;;47;;;;10;7;;1;;1;2;1;45;1;1;1;0;12;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;8;25;1;1;11000000;84;8415;2411
20240727;07;2024;7859580;1;1;1;60;15;1;202.11530977;15;1;4645;1;2;2;12;1;;1;;1;2;1;1;24;1;;1;1;1;1;1;2;1300000;2;;2;;;2;;9;;2;;2;;2;;;1;163000;2;1;159000;2;2;;;2;;;2;;;1;1300000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;5;4;;1;;1;2;1;15;1;1;1;2;60;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;10;3;1;1300000;46;4645;8323
20240727;07;2024;7859581;1;2;1;60;15;1;95.981904955;15;1;9609;1;2;1;;1;;1;;2;2;2;2;24;1;;1;1;2;2;2;2;1600000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;40;;;40;;;;2;7;;1;;1;1;1;10;2;2;1;0;24;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;5;3;1;1600000;96;9609;1439
20240727;07;2024;7859582;1;1;1;60;15;1;136.76982338;15;1;8544;1;2;1;;1;;1;;1;1;1;1;168;2;;1;1;1;1;1;2;7000000;1;160000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;5000000;1;6000000;1;3800000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;40;2;;;10;7;;1;;1;3;1;20;1;1;1;0;36;2;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;2;2;1;2;1;1;8;20;3;1;7000000;85;8544;2310
20240727;07;2024;7859582;1;2;1;60;15;1;136.76982338;15;1;8544;1;2;2;12;1;;1;;1;2;1;1;240;1;;1;1;1;1;1;2;6000000;1;120000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;5300000;2;;1;2800000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;40;2;;;10;7;;1;;1;2;1;28;1;1;1;0;28;2;;8;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;8;20;3;1;6000000;85;8544;2310
20240727;07;2024;7859586;1;1;1;60;15;1;163.09207558;15;1;8530;1;2;1;;1;;1;;1;1;1;1;312;2;;1;1;1;1;5;1;5592075;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;2796037;1;5592075;1;2796037;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;30;2;;0;3;;;10;7;;1;;1;3;1;26;1;1;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;8;45;8;1;5592075;85;8530;2330
20240727;07;2024;7859588;1;1;1;60;15;1;175.36751385;15;1;4729;1;2;1;;1;;1;;1;2;1;1;148;1;;1;1;2;1;1;2;1300000;2;;2;;;2;;2;;2;;2;;2;;;1;162000;2;2;;;2;;;2;;;2;;;1;1160000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;60;;;60;;;;7;5;;1;;1;2;1;25;1;1;1;6;120;1;;2;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;10;8;1;1300000;47;4729;5221
20240727;07;2024;7859588;1;2;1;60;15;1;175.36751385;15;1;9512;1;1;;;1;;2;;2;2;2;2;8;1;;1;1;2;1;1;2;1300000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;60;;;60;;;;3;7;;2;;2;;;;2;2;1;4;8;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;2;30;2;1;1300000;95;9512;7422
20240727;07;2024;7859590;1;2;1;60;15;1;75.531624518;15;1;1630;2;;;;;;;;;;;;480;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;1;1;2;;;;400000;400000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;400000;1;;1;;1;2;12;20;2;;20;;;;1;7;;3;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;2;1;1;20;8;1;400000;16;1630;7522
20240727;07;2024;7859591;1;1;1;60;15;1;110.38663033;15;1;8423;1;2;1;;1;;1;;1;1;1;1;132;2;;1;1;1;1;5;2;2200000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;1;500000;2;2;;;1;1100000;1;2200000;1;1100000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;47;;;47;;;;10;7;;1;;1;3;1;11;1;1;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;2;2;1;2;7;15;3;1;2200000;84;8423;5412
20240727;07;2024;7859593;1;1;1;60;15;1;127.53165914;15;1;6511;1;2;2;6;1;;1;;1;2;1;1;24;1;;1;1;2;2;2;2;1300000;2;;2;;;2;;2;;2;;2;;2;;;1;162000;2;1;52000;2;2;;;2;;;2;;;1;1160000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;47;;;47;;;;3;7;;1;;1;1;1;3;1;1;1;30;24;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;2;30;1;1;1300000;65;6511;4110
20240727;07;2024;7859594;1;1;1;60;15;1;55.87731295;15;1;8121;2;;;;;;;;;;;;14;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;1;3;6;;;;240000;240000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;240000;1;;1;;1;1;12;16;1;;16;;;;1;2;;2;;2;;;;2;2;1;5;60;3;;5;;2;;;;;;1;10;2;1;2;;;;;;;;;;;;1;1;1;2;2;1;2;45;8;1;240000;81;8121;9111
20240727;07;2024;7859597;1;1;1;60;15;1;84.414041402;15;1;4741;1;2;1;;1;;1;;2;2;1;1;21;1;;1;1;2;1;3;1;3000000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;1;350000;2;1;3000000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;47;;;47;;;;10;1;;1;;1;1;1;10;1;1;1;0;12;4;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;14;;1;1;3000000;47;4741;2511
20240727;07;2024;7859599;1;1;1;60;15;1;72.104406331;15;1;8544;1;2;2;11;1;;2;;2;2;1;1;6;1;;1;1;2;1;5;2;2500000;2;;2;;;2;;2;;2;;2;;2;;;1;162000;2;2;;;2;;;2;;;2;;;1;2200000;2;;2;;1;500000;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;47;;;47;;;;10;7;;1;;1;2;1;7;1;1;1;1;11;1;;1;;1;14;4;1200000;1;2;2;;;;2;;;;;;;;;;;;1;2;1;2;1;1;3;5;1;1;3700000;85;8544;2310
20240727;07;2024;7859602;1;1;1;60;15;1;78.335651323;15;1;8544;1;2;2;11;1;;1;;1;1;1;1;204;2;;1;1;1;1;5;2;5600000;1;99;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;2800000;1;5600000;1;2800000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;40;;;35;2;;;10;7;;1;;1;1;1;23;1;1;1;0;96;1;;12;;1;16;1;1300000;4;7;2;;;;2;;;;;;;;;;;;1;1;1;2;2;2;8;20;9;1;6900000;85;8544;2310
20240727;07;2024;7859603;1;1;1;60;15;1;102.21893735;15;1;8412;1;2;2;6;1;;2;;2;2;2;2;108;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;3;3;3;1;;1800000;1800000;;;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;1800000;1;;3;;1;1;12;47;;;47;;;;10;7;;1;;1;1;2;20;1;2;1;6;180;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;2;30;2;1;1800000;84;8412;9621
20240727;07;2024;7859605;1;1;1;60;15;1;83.262599766;15;1;1081;2;;;;;;;;;;;;300;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;1;1;0;3;1;1;1;7;;;;;;;;;;;;;1;4000000;1;800000;1000000;800000;700000;0;;;;;;;;;;;;;;;;;;1;1;2023;2;;1000000;1;;3;;3;2;12;47;;;47;;;;2;7;;3;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;1;1;6;20;2;1;1000000;10;1081;1321
20240727;07;2024;7859605;1;2;1;60;15;1;83.262599766;15;1;1081;2;;;;;;;;;;;;300;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;1;1;0;3;1;1;1;7;;;;;;;;;;;;;1;4000000;1;800000;1000000;800000;400000;0;;;;;;;;;;;;;;;;;;1;1;2023;2;;1000000;1;;3;;3;2;12;60;;;60;;;;2;7;;2;;2;;;;2;2;1;0;24;1;;8;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;1;1;6;20;3;1;1000000;10;1081;7512
20240727;07;2024;7859605;1;3;1;60;15;1;83.262599766;15;1;5611;1;1;;;1;;1;;2;2;2;2;2;1;;1;1;2;1;2;2;1000000;2;;2;;;2;;2;;2;;2;;2;;;9;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;30;2;;30;;;;4;7;;2;;2;;;;2;2;1;0;17;1;;12;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;1;1;3;30;3;1;1000000;56;5611;5131
20240727;07;2024;7859606;1;1;1;60;15;1;105.33810863;15;1;4520;2;;;;;;;;;;;;600;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;1800000;1800000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1800000;1;;3;;3;2;12;48;;;48;;;;1;7;;1;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;8;10;8;1;1800000;45;4520;7412
20240727;07;2024;7859606;1;2;1;60;15;1;105.33810863;15;1;5619;2;;;;;;;;;;;;600;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;1000000;1000000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1000000;1;;3;;1;2;12;35;1;;35;;;;1;1;;3;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;14;;5;1;1000000;56;5619;9411
20240727;07;2024;7859606;1;3;1;60;15;1;105.33810863;15;1;8544;1;2;2;12;1;;1;;1;2;1;1;24;1;;1;1;1;1;2;1;1300000;2;;2;;;2;;2;;2;;2;;2;;;1;162000;2;2;;;2;;;2;;;2;;;1;1300000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;47;;;40;2;;;10;7;;1;;1;1;1;2;1;1;2;;;;;;;2;;;;;;2;;;;1;1;1;2;2;2;1;1;2;2;2;1;1;1;1;2;1;1;3;6;2;1;1300000;85;8544;3511
20240727;07;2024;7859608;2;1;2;60;15;1;76.770208212;15;1;8413;1;2;2;11;1;;2;;2;2;2;2;96;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;3;3;3;1;;3960000;3960000;;;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;3960000;1;;3;;1;1;11;46;;;40;2;;;10;7;;1;;1;2;2;12;1;2;1;0;48;2;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;2;2;3;15;2;1;3960000;84;8413;4110
20240727;07;2024;7859610;1;1;1;60;15;1;108.55459761;15;1;1410;2;;;;;;;;;;;;120;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;1;1;6;;;;98;98;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;;1;;3;;1;1;12;40;;;40;;;;1;1;;1;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;2;1;14;;8;1;;14;1410;7531
20240727;07;2024;7859611;1;1;1;60;15;1;112.21885606;15;1;6190;2;;;;;;;;;;;;42;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;1300000;1300000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1300000;1;;3;;1;2;12;47;;;47;;;;1;5;;1;;2;;;;2;2;1;3;7;1;;8;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;2;1;3;30;5;1;1300000;61;6190;3522
20240727;07;2024;7859611;1;2;1;60;15;1;112.21885606;15;1;8610;1;2;1;;1;;1;;2;2;1;1;288;1;;1;1;2;1;2;2;2800000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;25000000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;47;;;47;;;;10;7;;1;;1;2;1;30;1;1;1;0;36;1;;8;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;10;1;1;2800000;86;8610;4110
20240727;07;2024;7859611;1;3;1;60;15;1;112.21885606;15;1;5611;1;1;;;1;;1;;2;2;2;2;36;1;;1;1;2;1;1;2;1000000;2;;2;;;1;200000;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;40;;;40;;;;5;7;;3;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;1;1;3;15;3;1;1200000;56;5611;5131
20240727;07;2024;7859612;1;1;1;60;15;1;91.709082017;15;1;5511;1;1;;;1;;2;;2;2;2;2;6;1;;1;1;2;2;1;2;200000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;8;1;;8;;;;4;7;;5;;2;;;;2;2;1;24;120;1;;5;;2;;;;;;1;40;1;1;1;1;1;2;1;2;1;2;2;2;1;1;1;1;1;2;2;1;1;50;3;1;200000;55;5511;5131
20240727;07;2024;7859614;3;1;3;60;15;1;48.498961332;15;1;5611;1;1;;;1;;2;;2;2;2;2;6;1;;1;1;9;9;2;2;800000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;35;2;;35;;;;3;7;;2;;2;;;;2;2;1;1;2;4;;3;;2;;;;;;2;;;;1;1;1;2;1;2;2;2;2;2;2;1;1;2;1;2;2;1;3;5;3;1;800000;56;5611;5131
20240727;07;2024;7859615;1;1;1;60;15;1;75.323885677;15;1;9700;1;1;;;1;;2;;2;2;2;2;1;3;;2;2;2;2;1;2;700000;2;;2;;;1;200000;9;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;40;;;40;;;;1;2;;2;;2;;;;2;2;1;10;24;3;;9;;2;;;;;;2;;;;1;2;1;2;1;2;2;1;1;2;2;1;2;2;2;2;2;2;3;60;8;1;900000;97;9700;9111
20240727;07;2024;7859616;1;1;1;60;15;1;88.127607738;15;1;8413;1;2;2;10;1;;1;;2;2;2;2;60;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;3;3;3;1;;2500000;2500000;;;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;;;2500000;1;;3;;1;1;12;47;;;47;;;;10;7;;1;;1;1;2;5;1;1;1;0;12;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;2;1;2;15;2;1;2500000;84;8412;4110
20240727;07;2024;7859617;1;1;1;60;15;1;159.09757158;15;1;5619;2;;;;;;;;;;;;2;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;99;99;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;;1;;1;;1;1;12;8;1;;8;;;;1;6;;4;;2;;;;2;2;1;0;36;4;;9;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;5;5;1;;56;5619;5120
20240727;07;2024;7859617;1;2;1;60;15;1;159.09757158;15;1;4773;2;;;;;;;;;;;;36;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;1000000;1000000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1000000;1;;3;;4;2;12;36;2;;36;;;;1;1;;2;;2;;;;2;2;1;0;12;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;14;;5;1;1000000;47;4773;5223
20240727;07;2024;7859618;1;1;1;60;15;1;161.36677958;15;1;8511;1;2;1;;2;2;1;8511;1;2;1;1;96;1;;1;1;1;1;2;2;1300000;2;;2;;;2;;2;;2;;2;;1;72490;2;1;160000;2;2;;;2;;;2;;;1;200000;2;1;1300000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;1;1;;1;;1;2;1;10;1;1;1;6;12;1;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;14;;3;1;1300000;85;8511;5311
20240727;07;2024;7859618;1;2;1;60;15;1;161.36677958;15;1;4923;1;2;2;12;1;;1;;2;2;2;2;12;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;3;3;3;1;;1500000;1500000;;;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;1500000;1;;2;;3;2;11;48;;;30;6;;2;2;4;;1;;1;2;2;3;1;2;1;6;12;4;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;1;1;3;10;3;1;1500000;49;4923;8323
20240727;07;2024;7859623;1;1;1;60;15;1;202.11530977;15;1;5224;2;;;;;;;;;;;;180;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;1;3;6;;;;900000;900000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;900000;1;;3;;3;2;12;60;;;60;;;;1;7;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;5;5;1;900000;52;5224;9333
20240727;07;2024;7859623;1;2;1;60;15;1;202.11530977;15;1;5611;1;1;;;1;;2;;2;2;2;2;60;1;;1;1;2;2;1;2;360000;2;;2;;;1;300000;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;24;1;;24;;;;2;7;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;20;5;1;660000;56;5611;5131
